CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Country
1,John,,john.doe@example.com,123-456-7890,123 Main St,Anytown,CA,90210,USA
2,,Smith,jane.smith@example.com,987-654-3210,456 Elm St,Othertown,TX,73301,USA
3,Alice,Johnson,alice.j@example.com,555-123-4567,789 Maple St,Thistown,NY,10001,USA
4,Bob,Brown,bob.brown@example.com,444-555-6666,101 Pine St,Thatstown,IL,60601,USA
5,Charlie,Davis,charlie.d@example.com,333-444-5555,202 Oak St,Anycity,FL,33101,USA
6,Eve,Williams,eve.w@example.com,222-333-4444,303 Birch St,Othercity,GA,30301,USA
7,Frank,Miller,frank.m@example.com,111-222-3333,404 Cedar St,Thiscity,OH,44101,USA
8,Grace,Wilson,grace.w@example.com,999-888-7777,505 Walnut St,Another,MI,48201,USA
9,Hannah,Moore,hannah.m@example.com,888-777-6666,606 Ash St,Yetanother,WI,53201,USA
10,Isaac,Taylor,isaac.t@example.com,777-666-5555,707 Fir St,Thisplace,PA,19101,USA
11,Jack,Anderson,jack.a@example.com,666-555-4444,808 Spruce St,Thatplace,AZ,85001,USA
12,Karen,Thomas,karen.t@example.com,555-444-3333,909 Chestnut St,Thetown,NC,27501,USA
13,Liam,Jackson,liam.j@example.com,444-333-2222,100 Acorn St,Somewhere,AL,35201,USA
14,Mia,White,mia.w@example.com,333-222-1111,1010 Poplar St,Anywhere,NV,89501,USA
15,Noah,Harris,noah.h@example.com,222-111-0000,1111 Hickory St,Thecity,KY,40501,USA
16,Olivia,Martin,olivia.m@example.com,111-000-9999,1212 Willow St,Thattown,OR,97201,USA
17,Paul,Thompson,paul.t@example.com,000-999-8888,1313 Pineapple St,Anothertown,WA,98101,USA
18,Quinn,Garcia,quinn.g@example.com,999-888-7777,1414 Mango St,Here,ID,83701,USA
19,Rose,Lee,rose.l@example.com,888-777-6666,1515 Banana St,There,KS,66101,USA
20,Sam,Brown,sam.b@example.com,777-666-5555,1616 Pine St,Overthere,MO,63101,USA
21,Tina,King,tina.k@example.com,123-123-1234,1717 Cedar St,Someplace,MA,2101,USA
22,Uma,Scott,uma.s@example.com,234-234-2345,1818 Elm St,Anotherplace,VT,5601,USA
23,Vic,Baker,vic.b@example.com,345-345-3456,1919 Birch St,Thisplace,MT,59001,USA
24,Wes,Adams,wes.a@example.com,456-456-4567,2020 Maple St,Thattown,NH,3301,USA
25,Xena,Cooper,xena.c@example.com,567-567-5678,2121 Oak St,Overhere,ND,58101,USA
26,Yan,Walker,yan.w@example.com,678-678-6789,2222 Pine St,Overthere,NE,68101,USA
27,Zoe,Hall,zoe.h@example.com,789-789-7890,2323 Fir St,Elsewhere,UT,84101,USA
28,Adam,Young,adam.y@example.com,890-890-8901,2424 Spruce St,Otherplace,OK,73101,USA
29,Ben,Green,ben.g@example.com,901-901-9012,2525 Chestnut St,Somewhereelse,AR,72201,USA
30,Chris,Allen,chris.a@example.com,912-912-9123,2626 Poplar St,Newplace,TN,37201,USA
31,Diane,Roberts,diane.r@example.com,923-923-9234,2727 Hickory St,Newcity,LA,70101,USA
32,Ethan,Clark,ethan.c@example.com,934-934-9345,2828 Willow St,Oldplace,NM,87101,USA
33,Fay,Lopez,fay.l@example.com,945-945-9456,2929 Cedar St,Oldtown,MS,39201,USA
34,Gary,Turner,gary.t@example.com,956-956-9567,3030 Elm St,Thattownagain,KY,40502,USA
35,Holly,Collins,holly.c@example.com,967-967-9678,3131 Birch St,Anothertownagain,TX,73302,USA
36,Ian,Butler,ian.b@example.com,978-978-9789,3232 Maple St,Thatcityagain,CA,90211,USA
37,Jill,Bailey,jill.b@example.com,989-989-9890,3333 Oak St,Thistownagain,OH,44102,USA
38,Kyle,Stewart,kyle.s@example.com,990-990-9901,3434 Pine St,Newplaceagain,MI,48202,USA
39,Laura,Morgan,laura.m@example.com,991-991-9912,3535 Fir St,Anotherplaceagain,WI,53202,USA
